size,time(s),FFTvals...
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:37:747
308,20,0,30 04 2024 08:30:38:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:38:746
308,21,0,30 04 2024 08:30:39:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:39:747
308,22,0,30 04 2024 08:30:40:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:40:747
308,23,0,30 04 2024 08:30:41:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:41:747
308,24,0,30 04 2024 08:30:42:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:42:747
308,25,0,30 04 2024 08:30:43:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:43:747
308,26,0,30 04 2024 08:30:44:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:44:747
308,27,0,30 04 2024 08:30:45:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:45:747
308,28,0,30 04 2024 08:30:46:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:46:747
308,29,0,30 04 2024 08:30:47:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:47:747
308,30,0,30 04 2024 08:30:48:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:48:747
308,31,0,30 04 2024 08:30:49:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:49:748
308,32,0,30 04 2024 08:30:50:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:50:750
308,33,0,30 04 2024 08:30:51:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:51:747
308,34,0,30 04 2024 08:30:52:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:52:745
308,35,0,30 04 2024 08:30:53:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:53:746
308,36,0,30 04 2024 08:30:54:488
