size,time(s),FFTvals...
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,2239,2439,2434,2202,1746,1138,790,1419,2450,3517,4475,5216,5652,5718,5377,4627,3503,2074,437,1284,2962,4468,5690,6554,7030,7154,7037,6861,6838,7106,7630,8227,8670,8769,8410,7579,6399,5227,4777,5604,7275,9080,10557,11415,11479,10666,8985,6535,3520,872,3607,6790,9440,11244,11967,11453,9638,6562,2393,2871,8567,14562,20456,25884,30516,34083,36397,37363,36985,35362,32677,29178,25155,20915,16752,12923,9615,6927,4842,3234,1928,877,892,1808,2661,3240,3437,3194,2521,1560,1147,2333,3962,5550,6895,7857,8339,8297,7744,6748,5447,4084,3107,3110,3948,4962,5775,6234,6293,5968,5328,4479,3568,2783,2336,2304,2492,2658,2669,2491,2147,1704,1275,1034,1108,1360,1609,1778,1857,1867,1844,1823,1815,1808,1778,1701,1574,1422,1301,1281,1387,1574,1763,1894,1925,1839,1636,1335,969,597,377,518,770,963,1051,1022,881,646,347,128,402,724,997,1197,1310,1330,1262,1118,916,678,430,205,126,255,372,441,459,432,372,300,246,250,307,382,445,483,487,453,379,267,123,65,252,454,654,840,1001,1128,1214,1254,1248,1197,1109,991,854,712,581,479,421,407,421,442,456,461,458,457,465,489,529,578,626,665,688,691,671,631,573,506,443,400,395,428,488,557,622,677,717,740,747,739,716,681,636,581,519,451,379,30 04 2024 08:01:45:313
308,21,0,30 04 2024 08:01:46:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,2239,2439,2434,2202,1746,1138,790,1419,2450,3517,4475,5216,5652,5718,5377,4627,3503,2074,437,1284,2962,4468,5690,6554,7030,7154,7037,6861,6838,7106,7630,8227,8670,8769,8410,7579,6399,5227,4777,5604,7275,9080,10557,11415,11479,10666,8985,6535,3520,872,3607,6790,9440,11244,11967,11453,9638,6562,2393,2871,8567,14562,20456,25884,30516,34083,36397,37363,36985,35362,32677,29178,25155,20915,16752,12923,9615,6927,4842,3234,1928,877,892,1808,2661,3240,3437,3194,2521,1560,1147,2333,3962,5550,6895,7857,8339,8297,7744,6748,5447,4084,3107,3110,3948,4962,5775,6234,6293,5968,5328,4479,3568,2783,2336,2304,2492,2658,2669,2491,2147,1704,1275,1034,1108,1360,1609,1778,1857,1867,1844,1823,1815,1808,1778,1701,1574,1422,1301,1281,1387,1574,1763,1894,1925,1839,1636,1335,969,597,377,518,770,963,1051,1022,881,646,347,128,402,724,997,1197,1310,1330,1262,1118,916,678,430,205,126,255,372,441,459,432,372,300,246,250,307,382,445,483,487,453,379,267,123,65,252,454,654,840,1001,1128,1214,1254,1248,1197,1109,991,854,712,581,479,421,407,421,442,456,461,458,457,465,489,529,578,626,665,688,691,671,631,573,506,443,400,395,428,488,557,622,677,717,740,747,739,716,681,636,581,519,451,379,30 04 2024 08:01:46:314
308,22,0,30 04 2024 08:01:47:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,2239,2439,2434,2202,1746,1138,790,1419,2450,3517,4475,5216,5652,5718,5377,4627,3503,2074,437,1284,2962,4468,5690,6554,7030,7154,7037,6861,6838,7106,7630,8227,8670,8769,8410,7579,6399,5227,4777,5604,7275,9080,10557,11415,11479,10666,8985,6535,3520,872,3607,6790,9440,11244,11967,11453,9638,6562,2393,2871,8567,14562,20456,25884,30516,34083,36397,37363,36985,35362,32677,29178,25155,20915,16752,12923,9615,6927,4842,3234,1928,877,892,1808,2661,3240,3437,3194,2521,1560,1147,2333,3962,5550,6895,7857,8339,8297,7744,6748,5447,4084,3107,3110,3948,4962,5775,6234,6293,5968,5328,4479,3568,2783,2336,2304,2492,2658,2669,2491,2147,1704,1275,1034,1108,1360,1609,1778,1857,1867,1844,1823,1815,1808,1778,1701,1574,1422,1301,1281,1387,1574,1763,1894,1925,1839,1636,1335,969,597,377,518,770,963,1051,1022,881,646,347,128,402,724,997,1197,1310,1330,1262,1118,916,678,430,205,126,255,372,441,459,432,372,300,246,250,307,382,445,483,487,453,379,267,123,65,252,454,654,840,1001,1128,1214,1254,1248,1197,1109,991,854,712,581,479,421,407,421,442,456,461,458,457,465,489,529,578,626,665,688,691,671,631,573,506,443,400,395,428,488,557,622,677,717,740,747,739,716,681,636,581,519,451,379,30 04 2024 08:01:47:314
308,23,0,30 04 2024 08:01:48:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,2239,2439,2434,2202,1746,1138,790,1419,2450,3517,4475,5216,5652,5718,5377,4627,3503,2074,437,1284,2962,4468,5690,6554,7030,7154,7037,6861,6838,7106,7630,8227,8670,8769,8410,7579,6399,5227,4777,5604,7275,9080,10557,11415,11479,10666,8985,6535,3520,872,3607,6790,9440,11244,11967,11453,9638,6562,2393,2871,8567,14562,20456,25884,30516,34083,36397,37363,36985,35362,32677,29178,25155,20915,16752,12923,9615,6927,4842,3234,1928,877,892,1808,2661,3240,3437,3194,2521,1560,1147,2333,3962,5550,6895,7857,8339,8297,7744,6748,5447,4084,3107,3110,3948,4962,5775,6234,6293,5968,5328,4479,3568,2783,2336,2304,2492,2658,2669,2491,2147,1704,1275,1034,1108,1360,1609,1778,1857,1867,1844,1823,1815,1808,1778,1701,1574,1422,1301,1281,1387,1574,1763,1894,1925,1839,1636,1335,969,597,377,518,770,963,1051,1022,881,646,347,128,402,724,997,1197,1310,1330,1262,1118,916,678,430,205,126,255,372,441,459,432,372,300,246,250,307,382,445,483,487,453,379,267,123,65,252,454,654,840,1001,1128,1214,1254,1248,1197,1109,991,854,712,581,479,421,407,421,442,456,461,458,457,465,489,529,578,626,665,688,691,671,631,573,506,443,400,395,428,488,557,622,677,717,740,747,739,716,681,636,581,519,451,379,30 04 2024 08:01:48:313
308,24,0,30 04 2024 08:01:49:055
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,2239,2439,2434,2202,1746,1138,790,1419,2450,3517,4475,5216,5652,5718,5377,4627,3503,2074,437,1284,2962,4468,5690,6554,7030,7154,7037,6861,6838,7106,7630,8227,8670,8769,8410,7579,6399,5227,4777,5604,7275,9080,10557,11415,11479,10666,8985,6535,3520,872,3607,6790,9440,11244,11967,11453,9638,6562,2393,2871,8567,14562,20456,25884,30516,34083,36397,37363,36985,35362,32677,29178,25155,20915,16752,12923,9615,6927,4842,3234,1928,877,892,1808,2661,3240,3437,3194,2521,1560,1147,2333,3962,5550,6895,7857,8339,8297,7744,6748,5447,4084,3107,3110,3948,4962,5775,6234,6293,5968,5328,4479,3568,2783,2336,2304,2492,2658,2669,2491,2147,1704,1275,1034,1108,1360,1609,1778,1857,1867,1844,1823,1815,1808,1778,1701,1574,1422,1301,1281,1387,1574,1763,1894,1925,1839,1636,1335,969,597,377,518,770,963,1051,1022,881,646,347,128,402,724,997,1197,1310,1330,1262,1118,916,678,430,205,126,255,372,441,459,432,372,300,246,250,307,382,445,483,487,453,379,267,123,65,252,454,654,840,1001,1128,1214,1254,1248,1197,1109,991,854,712,581,479,421,407,421,442,456,461,458,457,465,489,529,578,626,665,688,691,671,631,573,506,443,400,395,428,488,557,622,677,717,740,747,739,716,681,636,581,519,451,379,30 04 2024 08:01:49:314
308,25,0,30 04 2024 08:01:50:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,2239,2439,2434,2202,1746,1138,790,1419,2450,3517,4475,5216,5652,5718,5377,4627,3503,2074,437,1284,2962,4468,5690,6554,7030,7154,7037,6861,6838,7106,7630,8227,8670,8769,8410,7579,6399,5227,4777,5604,7275,9080,10557,11415,11479,10666,8985,6535,3520,872,3607,6790,9440,11244,11967,11453,9638,6562,2393,2871,8567,14562,20456,25884,30516,34083,36397,37363,36985,35362,32677,29178,25155,20915,16752,12923,9615,6927,4842,3234,1928,877,892,1808,2661,3240,3437,3194,2521,1560,1147,2333,3962,5550,6895,7857,8339,8297,7744,6748,5447,4084,3107,3110,3948,4962,5775,6234,6293,5968,5328,4479,3568,2783,2336,2304,2492,2658,2669,2491,2147,1704,1275,1034,1108,1360,1609,1778,1857,1867,1844,1823,1815,1808,1778,1701,1574,1422,1301,1281,1387,1574,1763,1894,1925,1839,1636,1335,969,597,377,518,770,963,1051,1022,881,646,347,128,402,724,997,1197,1310,1330,1262,1118,916,678,430,205,126,255,372,441,459,432,372,300,246,250,307,382,445,483,487,453,379,267,123,65,252,454,654,840,1001,1128,1214,1254,1248,1197,1109,991,854,712,581,479,421,407,421,442,456,461,458,457,465,489,529,578,626,665,688,691,671,631,573,506,443,400,395,428,488,557,622,677,717,740,747,739,716,681,636,581,519,451,379,30 04 2024 08:01:50:313
308,26,0,30 04 2024 08:01:51:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,2239,2439,2434,2202,1746,1138,790,1419,2450,3517,4475,5216,5652,5718,5377,4627,3503,2074,437,1284,2962,4468,5690,6554,7030,7154,7037,6861,6838,7106,7630,8227,8670,8769,8410,7579,6399,5227,4777,5604,7275,9080,10557,11415,11479,10666,8985,6535,3520,872,3607,6790,9440,11244,11967,11453,9638,6562,2393,2871,8567,14562,20456,25884,30516,34083,36397,37363,36985,35362,32677,29178,25155,20915,16752,12923,9615,6927,4842,3234,1928,877,892,1808,2661,3240,3437,3194,2521,1560,1147,2333,3962,5550,6895,7857,8339,8297,7744,6748,5447,4084,3107,3110,3948,4962,5775,6234,6293,5968,5328,4479,3568,2783,2336,2304,2492,2658,2669,2491,2147,1704,1275,1034,1108,1360,1609,1778,1857,1867,1844,1823,1815,1808,1778,1701,1574,1422,1301,1281,1387,1574,1763,1894,1925,1839,1636,1335,969,597,377,518,770,963,1051,1022,881,646,347,128,402,724,997,1197,1310,1330,1262,1118,916,678,430,205,126,255,372,441,459,432,372,300,246,250,307,382,445,483,487,453,379,267,123,65,252,454,654,840,1001,1128,1214,1254,1248,1197,1109,991,854,712,581,479,421,407,421,442,456,461,458,457,465,489,529,578,626,665,688,691,671,631,573,506,443,400,395,428,488,557,622,677,717,740,747,739,716,681,636,581,519,451,379,30 04 2024 08:01:51:313
308,27,0,30 04 2024 08:01:52:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,2239,2439,2434,2202,1746,1138,790,1419,2450,3517,4475,5216,5652,5718,5377,4627,3503,2074,437,1284,2962,4468,5690,6554,7030,7154,7037,6861,6838,7106,7630,8227,8670,8769,8410,7579,6399,5227,4777,5604,7275,9080,10557,11415,11479,10666,8985,6535,3520,872,3607,6790,9440,11244,11967,11453,9638,6562,2393,2871,8567,14562,20456,25884,30516,34083,36397,37363,36985,35362,32677,29178,25155,20915,16752,12923,9615,6927,4842,3234,1928,877,892,1808,2661,3240,3437,3194,2521,1560,1147,2333,3962,5550,6895,7857,8339,8297,7744,6748,5447,4084,3107,3110,3948,4962,5775,6234,6293,5968,5328,4479,3568,2783,2336,2304,2492,2658,2669,2491,2147,1704,1275,1034,1108,1360,1609,1778,1857,1867,1844,1823,1815,1808,1778,1701,1574,1422,1301,1281,1387,1574,1763,1894,1925,1839,1636,1335,969,597,377,518,770,963,1051,1022,881,646,347,128,402,724,997,1197,1310,1330,1262,1118,916,678,430,205,126,255,372,441,459,432,372,300,246,250,307,382,445,483,487,453,379,267,123,65,252,454,654,840,1001,1128,1214,1254,1248,1197,1109,991,854,712,581,479,421,407,421,442,456,461,458,457,465,489,529,578,626,665,688,691,671,631,573,506,443,400,395,428,488,557,622,677,717,740,747,739,716,681,636,581,519,451,379,30 04 2024 08:01:52:313
308,28,0,30 04 2024 08:01:53:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,2239,2439,2434,2202,1746,1138,790,1419,2450,3517,4475,5216,5652,5718,5377,4627,3503,2074,437,1284,2962,4468,5690,6554,7030,7154,7037,6861,6838,7106,7630,8227,8670,8769,8410,7579,6399,5227,4777,5604,7275,9080,10557,11415,11479,10666,8985,6535,3520,872,3607,6790,9440,11244,11967,11453,9638,6562,2393,2871,8567,14562,20456,25884,30516,34083,36397,37363,36985,35362,32677,29178,25155,20915,16752,12923,9615,6927,4842,3234,1928,877,892,1808,2661,3240,3437,3194,2521,1560,1147,2333,3962,5550,6895,7857,8339,8297,7744,6748,5447,4084,3107,3110,3948,4962,5775,6234,6293,5968,5328,4479,3568,2783,2336,2304,2492,2658,2669,2491,2147,1704,1275,1034,1108,1360,1609,1778,1857,1867,1844,1823,1815,1808,1778,1701,1574,1422,1301,1281,1387,1574,1763,1894,1925,1839,1636,1335,969,597,377,518,770,963,1051,1022,881,646,347,128,402,724,997,1197,1310,1330,1262,1118,916,678,430,205,126,255,372,441,459,432,372,300,246,250,307,382,445,483,487,453,379,267,123,65,252,454,654,840,1001,1128,1214,1254,1248,1197,1109,991,854,712,581,479,421,407,421,442,456,461,458,457,465,489,529,578,626,665,688,691,671,631,573,506,443,400,395,428,488,557,622,677,717,740,747,739,716,681,636,581,519,451,379,30 04 2024 08:01:53:313
308,29,0,30 04 2024 08:01:54:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,2239,2439,2434,2202,1746,1138,790,1419,2450,3517,4475,5216,5652,5718,5377,4627,3503,2074,437,1284,2962,4468,5690,6554,7030,7154,7037,6861,6838,7106,7630,8227,8670,8769,8410,7579,6399,5227,4777,5604,7275,9080,10557,11415,11479,10666,8985,6535,3520,872,3607,6790,9440,11244,11967,11453,9638,6562,2393,2871,8567,14562,20456,25884,30516,34083,36397,37363,36985,35362,32677,29178,25155,20915,16752,12923,9615,6927,4842,3234,1928,877,892,1808,2661,3240,3437,3194,2521,1560,1147,2333,3962,5550,6895,7857,8339,8297,7744,6748,5447,4084,3107,3110,3948,4962,5775,6234,6293,5968,5328,4479,3568,2783,2336,2304,2492,2658,2669,2491,2147,1704,1275,1034,1108,1360,1609,1778,1857,1867,1844,1823,1815,1808,1778,1701,1574,1422,1301,1281,1387,1574,1763,1894,1925,1839,1636,1335,969,597,377,518,770,963,1051,1022,881,646,347,128,402,724,997,1197,1310,1330,1262,1118,916,678,430,205,126,255,372,441,459,432,372,300,246,250,307,382,445,483,487,453,379,267,123,65,252,454,654,840,1001,1128,1214,1254,1248,1197,1109,991,854,712,581,479,421,407,421,442,456,461,458,457,465,489,529,578,626,665,688,691,671,631,573,506,443,400,395,428,488,557,622,677,717,740,747,739,716,681,636,581,519,451,379,30 04 2024 08:01:54:314
308,30,0,30 04 2024 08:01:55:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,2239,2439,2434,2202,1746,1138,790,1419,2450,3517,4475,5216,5652,5718,5377,4627,3503,2074,437,1284,2962,4468,5690,6554,7030,7154,7037,6861,6838,7106,7630,8227,8670,8769,8410,7579,6399,5227,4777,5604,7275,9080,10557,11415,11479,10666,8985,6535,3520,872,3607,6790,9440,11244,11967,11453,9638,6562,2393,2871,8567,14562,20456,25884,30516,34083,36397,37363,36985,35362,32677,29178,25155,20915,16752,12923,9615,6927,4842,3234,1928,877,892,1808,2661,3240,3437,3194,2521,1560,1147,2333,3962,5550,6895,7857,8339,8297,7744,6748,5447,4084,3107,3110,3948,4962,5775,6234,6293,5968,5328,4479,3568,2783,2336,2304,2492,2658,2669,2491,2147,1704,1275,1034,1108,1360,1609,1778,1857,1867,1844,1823,1815,1808,1778,1701,1574,1422,1301,1281,1387,1574,1763,1894,1925,1839,1636,1335,969,597,377,518,770,963,1051,1022,881,646,347,128,402,724,997,1197,1310,1330,1262,1118,916,678,430,205,126,255,372,441,459,432,372,300,246,250,307,382,445,483,487,453,379,267,123,65,252,454,654,840,1001,1128,1214,1254,1248,1197,1109,991,854,712,581,479,421,407,421,442,456,461,458,457,465,489,529,578,626,665,688,691,671,631,573,506,443,400,395,428,488,557,622,677,717,740,747,739,716,681,636,581,519,451,379,30 04 2024 08:01:55:314
308,31,0,30 04 2024 08:01:56:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,2239,2439,2434,2202,1746,1138,790,1419,2450,3517,4475,5216,5652,5718,5377,4627,3503,2074,437,1284,2962,4468,5690,6554,7030,7154,7037,6861,6838,7106,7630,8227,8670,8769,8410,7579,6399,5227,4777,5604,7275,9080,10557,11415,11479,10666,8985,6535,3520,872,3607,6790,9440,11244,11967,11453,9638,6562,2393,2871,8567,14562,20456,25884,30516,34083,36397,37363,36985,35362,32677,29178,25155,20915,16752,12923,9615,6927,4842,3234,1928,877,892,1808,2661,3240,3437,3194,2521,1560,1147,2333,3962,5550,6895,7857,8339,8297,7744,6748,5447,4084,3107,3110,3948,4962,5775,6234,6293,5968,5328,4479,3568,2783,2336,2304,2492,2658,2669,2491,2147,1704,1275,1034,1108,1360,1609,1778,1857,1867,1844,1823,1815,1808,1778,1701,1574,1422,1301,1281,1387,1574,1763,1894,1925,1839,1636,1335,969,597,377,518,770,963,1051,1022,881,646,347,128,402,724,997,1197,1310,1330,1262,1118,916,678,430,205,126,255,372,441,459,432,372,300,246,250,307,382,445,483,487,453,379,267,123,65,252,454,654,840,1001,1128,1214,1254,1248,1197,1109,991,854,712,581,479,421,407,421,442,456,461,458,457,465,489,529,578,626,665,688,691,671,631,573,506,443,400,395,428,488,557,622,677,717,740,747,739,716,681,636,581,519,451,379,30 04 2024 08:01:56:313
308,32,0,30 04 2024 08:01:57:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,2239,2439,2434,2202,1746,1138,790,1419,2450,3517,4475,5216,5652,5718,5377,4627,3503,2074,437,1284,2962,4468,5690,6554,7030,7154,7037,6861,6838,7106,7630,8227,8670,8769,8410,7579,6399,5227,4777,5604,7275,9080,10557,11415,11479,10666,8985,6535,3520,872,3607,6790,9440,11244,11967,11453,9638,6562,2393,2871,8567,14562,20456,25884,30516,34083,36397,37363,36985,35362,32677,29178,25155,20915,16752,12923,9615,6927,4842,3234,1928,877,892,1808,2661,3240,3437,3194,2521,1560,1147,2333,3962,5550,6895,7857,8339,8297,7744,6748,5447,4084,3107,3110,3948,4962,5775,6234,6293,5968,5328,4479,3568,2783,2336,2304,2492,2658,2669,2491,2147,1704,1275,1034,1108,1360,1609,1778,1857,1867,1844,1823,1815,1808,1778,1701,1574,1422,1301,1281,1387,1574,1763,1894,1925,1839,1636,1335,969,597,377,518,770,963,1051,1022,881,646,347,128,402,724,997,1197,1310,1330,1262,1118,916,678,430,205,126,255,372,441,459,432,372,300,246,250,307,382,445,483,487,453,379,267,123,65,252,454,654,840,1001,1128,1214,1254,1248,1197,1109,991,854,712,581,479,421,407,421,442,456,461,458,457,465,489,529,578,626,665,688,691,671,631,573,506,443,400,395,428,488,557,622,677,717,740,747,739,716,681,636,581,519,451,379,30 04 2024 08:01:57:314
308,33,0,30 04 2024 08:01:58:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,2239,2439,2434,2202,1746,1138,790,1419,2450,3517,4475,5216,5652,5718,5377,4627,3503,2074,437,1284,2962,4468,5690,6554,7030,7154,7037,6861,6838,7106,7630,8227,8670,8769,8410,7579,6399,5227,4777,5604,7275,9080,10557,11415,11479,10666,8985,6535,3520,872,3607,6790,9440,11244,11967,11453,9638,6562,2393,2871,8567,14562,20456,25884,30516,34083,36397,37363,36985,35362,32677,29178,25155,20915,16752,12923,9615,6927,4842,3234,1928,877,892,1808,2661,3240,3437,3194,2521,1560,1147,2333,3962,5550,6895,7857,8339,8297,7744,6748,5447,4084,3107,3110,3948,4962,5775,6234,6293,5968,5328,4479,3568,2783,2336,2304,2492,2658,2669,2491,2147,1704,1275,1034,1108,1360,1609,1778,1857,1867,1844,1823,1815,1808,1778,1701,1574,1422,1301,1281,1387,1574,1763,1894,1925,1839,1636,1335,969,597,377,518,770,963,1051,1022,881,646,347,128,402,724,997,1197,1310,1330,1262,1118,916,678,430,205,126,255,372,441,459,432,372,300,246,250,307,382,445,483,487,453,379,267,123,65,252,454,654,840,1001,1128,1214,1254,1248,1197,1109,991,854,712,581,479,421,407,421,442,456,461,458,457,465,489,529,578,626,665,688,691,671,631,573,506,443,400,395,428,488,557,622,677,717,740,747,739,716,681,636,581,519,451,379,30 04 2024 08:01:58:318
308,34,0,30 04 2024 08:01:59:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,2239,2439,2434,2202,1746,1138,790,1419,2450,3517,4475,5216,5652,5718,5377,4627,3503,2074,437,1284,2962,4468,5690,6554,7030,7154,7037,6861,6838,7106,7630,8227,8670,8769,8410,7579,6399,5227,4777,5604,7275,9080,10557,11415,11479,10666,8985,6535,3520,872,3607,6790,9440,11244,11967,11453,9638,6562,2393,2871,8567,14562,20456,25884,30516,34083,36397,37363,36985,35362,32677,29178,25155,20915,16752,12923,9615,6927,4842,3234,1928,877,892,1808,2661,3240,3437,3194,2521,1560,1147,2333,3962,5550,6895,7857,8339,8297,7744,6748,5447,4084,3107,3110,3948,4962,5775,6234,6293,5968,5328,4479,3568,2783,2336,2304,2492,2658,2669,2491,2147,1704,1275,1034,1108,1360,1609,1778,1857,1867,1844,1823,1815,1808,1778,1701,1574,1422,1301,1281,1387,1574,1763,1894,1925,1839,1636,1335,969,597,377,518,770,963,1051,1022,881,646,347,128,402,724,997,1197,1310,1330,1262,1118,916,678,430,205,126,255,372,441,459,432,372,300,246,250,307,382,445,483,487,453,379,267,123,65,252,454,654,840,1001,1128,1214,1254,1248,1197,1109,991,854,712,581,479,421,407,421,442,456,461,458,457,465,489,529,578,626,665,688,691,671,631,573,506,443,400,395,428,488,557,622,677,717,740,747,739,716,681,636,581,519,451,379,30 04 2024 08:01:59:314
308,35,0,30 04 2024 08:02:00:053
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,2239,2439,2434,2202,1746,1138,790,1419,2450,3517,4475,5216,5652,5718,5377,4627,3503,2074,437,1284,2962,4468,5690,6554,7030,7154,7037,6861,6838,7106,7630,8227,8670,8769,8410,7579,6399,5227,4777,5604,7275,9080,10557,11415,11479,10666,8985,6535,3520,872,3607,6790,9440,11244,11967,11453,9638,6562,2393,2871,8567,14562,20456,25884,30516,34083,36397,37363,36985,35362,32677,29178,25155,20915,16752,12923,9615,6927,4842,3234,1928,877,892,1808,2661,3240,3437,3194,2521,1560,1147,2333,3962,5550,6895,7857,8339,8297,7744,6748,5447,4084,3107,3110,3948,4962,5775,6234,6293,5968,5328,4479,3568,2783,2336,2304,2492,2658,2669,2491,2147,1704,1275,1034,1108,1360,1609,1778,1857,1867,1844,1823,1815,1808,1778,1701,1574,1422,1301,1281,1387,1574,1763,1894,1925,1839,1636,1335,969,597,377,518,770,963,1051,1022,881,646,347,128,402,724,997,1197,1310,1330,1262,1118,916,678,430,205,126,255,372,441,459,432,372,300,246,250,307,382,445,483,487,453,379,267,123,65,252,454,654,840,1001,1128,1214,1254,1248,1197,1109,991,854,712,581,479,421,407,421,442,456,461,458,457,465,489,529,578,626,665,688,691,671,631,573,506,443,400,395,428,488,557,622,677,717,740,747,739,716,681,636,581,519,451,379,30 04 2024 08:02:00:313
308,36,0,30 04 2024 08:02:01:055
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877,2239,2439,2434,2202,1746,1138,790,1419,2450,3517,4475,5216,5652,5718,5377,4627,3503,2074,437,1284,2962,4468,5690,6554,7030,7154,7037,6861,6838,7106,7630,8227,8670,8769,8410,7579,6399,5227,4777,5604,7275,9080,10557,11415,11479,10666,8985,6535,3520,872,3607,6790,9440,11244,11967,11453,9638,6562,2393,2871,8567,14562,20456,25884,30516,34083,36397,37363,36985,35362,32677,29178,25155,20915,16752,12923,9615,6927,4842,3234,1928,877,892,1808,2661,3240,3437,3194,2521,1560,1147,2333,3962,5550,6895,7857,8339,8297,7744,6748,5447,4084,3107,3110,3948,4962,5775,6234,6293,5968,5328,4479,3568,2783,2336,2304,2492,2658,2669,2491,2147,1704,1275,1034,1108,1360,1609,1778,1857,1867,1844,1823,1815,1808,1778,1701,1574,1422,1301,1281,1387,1574,1763,1894,1925,1839,1636,1335,969,597,377,518,770,963,1051,1022,881,646,347,128,402,724,997,1197,1310,1330,1262,1118,916,678,430,205,126,255,372,441,459,432,372,300,246,250,307,382,445,483,487,453,379,267,123,65,252,454,654,840,1001,1128,1214,1254,1248,1197,1109,991,854,712,581,479,421,407,421,442,456,461,458,457,465,489,529,578,626,665,688,691,671,631,573,506,443,400,395,428,488,557,622,677,717,740,747,739,716,681,636,581,519,451,379,30 04 2024 08:02:01:313
308,37,0,30 04 2024 08:02:02:055
