size,time(s),FFTvals...
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,1066,554,252,765,1326,1783,2076,2162,2022,1664,1139,632,809,1489,2165,2685,2967,2958,2640,2031,1204,517,1201,2220,3110,3735,4004,3864,3312,2407,1349,1126,2264,3537,4558,5144,5170,4572,3348,1564,646,3084,5514,7668,9273,10079,9880,8538,6016,2515,3022,8436,14555,20886,27026,32588,37214,40603,42536,42891,41653,38914,34867,29790,24022,17941,11936,6412,2159,3276,5920,7603,8216,7851,6684,4942,2877,767,1294,2926,4094,4719,4792,4370,3562,2541,1604,1386,1981,2655,3089,3195,2967,2448,1714,869,239,872,1492,1898,2053,1956,1637,1157,629,457,876,1316,1619,1739,1666,1420,1042,614,388,661,1022,1287,1408,1370,1181,865,465,83,431,810,1098,1268,1306,1217,1016,734,413,170,336,577,748,825,803,692,508,280,69,233,437,590,677,692,640,532,383,216,62,122,239,317,351,343,300,234,166,128,144,186,223,245,251,246,233,215,190,155,109,65,87,167,259,347,420,471,493,484,444,378,292,200,124,115,164,215,246,253,236,200,153,110,97,121,156,182,194,191,174,147,119,96,88,93,102,105,100,87,65,39,10,21,48,71,88,97,99,93,81,65,48,40,47,63,78,87,89,83,75,69,77,97,123,147,164,172,170,160,147,138,141,157,179,30 04 2024 04:30:02:017
308,22,0,30 04 2024 04:30:02:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,1662,1155,826,1092,1674,2233,2632,2800,2702,2334,1733,998,584,1204,1999,2645,3032,3094,2804,2176,1263,168,1050,2193,3151,3797,4033,3798,3079,1918,461,1391,3166,4809,6120,6927,7094,6546,5272,3342,961,2017,4854,7503,9654,11033,11421,10686,8837,6234,4719,7551,12908,19005,25141,30835,35685,39362,41625,42330,41447,39055,35338,30569,25088,19289,13601,8547,5057,4705,6296,7655,8193,7862,6788,5170,3245,1266,679,2153,3208,3742,3748,3277,2431,1351,371,1117,2071,2767,3126,3125,2784,2166,1379,670,861,1555,2138,2486,2558,2355,1910,1283,554,241,919,1480,1856,2013,1947,1676,1245,723,305,588,1036,1376,1557,1561,1397,1091,686,260,317,705,1023,1221,1283,1208,1014,730,394,83,296,550,716,779,735,598,395,193,245,462,652,773,806,747,602,389,134,153,414,638,799,884,883,801,647,438,200,61,281,470,603,668,661,586,452,274,70,152,358,541,687,789,844,852,818,750,655,544,424,301,183,72,32,117,189,243,277,291,285,259,217,163,106,65,78,121,162,192,209,212,203,187,166,148,135,129,130,134,137,138,136,131,122,109,93,73,54,43,50,70,92,111,123,127,121,107,84,57,33,37,63,90,110,121,122,113,96,74,56,57,76,100,120,30 04 2024 04:30:03:017
308,23,0,30 04 2024 04:30:03:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,1040,474,186,840,1451,1944,2259,2355,2209,1829,1266,698,830,1553,2288,2863,3185,3195,2869,2220,1305,350,1128,2283,3286,4003,4333,4211,3617,2582,1187,460,2160,3760,5066,5907,6145,5694,4534,2728,701,2571,5401,8112,10394,11972,12619,12184,10643,8220,5937,6714,11086,16837,22893,28676,33749,37755,40427,41594,41194,39276,35994,31596,26408,20812,15244,10232,6603,5594,6736,8082,8780,8659,7784,6328,4517,2619,1131,1514,2563,3249,3447,3172,2497,1536,430,704,1704,2479,2954,3095,2907,2431,1741,938,302,816,1433,1859,2048,1993,1718,1278,763,440,727,1154,1473,1625,1593,1388,1043,610,218,435,817,1105,1259,1265,1127,868,524,157,288,627,895,1059,1106,1036,864,614,318,16,274,506,663,732,712,612,447,244,76,219,393,520,587,589,532,426,289,144,73,166,254,303,307,271,201,112,51,117,199,261,295,300,277,231,169,99,54,105,192,288,391,496,598,689,762,810,828,811,761,682,581,467,354,259,204,196,214,228,226,204,168,123,83,73,93,120,137,140,130,108,78,42,7,26,53,72,83,85,81,72,64,61,68,80,93,103,107,105,96,81,61,39,25,31,44,53,54,47,32,23,41,72,103,130,148,156,153,141,123,106,102,114,135,30 04 2024 04:30:04:016
308,24,0,30 04 2024 04:30:04:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,1160,751,804,1343,1957,2476,2811,2908,2740,2309,1647,820,247,1094,1921,2560,2929,2976,2682,2065,1192,366,1164,2242,3158,3781,4019,3816,3164,2103,724,842,2435,3878,4995,5632,5675,5064,3801,1968,447,2872,5378,7612,9303,10210,10154,9060,7077,5082,5881,10089,15657,21629,27464,32729,37053,40136,41765,41830,40329,37369,33157,27984,22207,16232,10526,5808,4055,5929,8093,9417,9739,9128,7752,5840,3648,1483,990,2539,3728,4378,4472,4064,3254,2183,1036,542,1370,2099,2518,2589,2328,1788,1065,396,795,1501,2056,2380,2442,2246,1826,1240,580,290,841,1333,1649,1757,1653,1356,909,382,273,784,1227,1534,1673,1635,1429,1085,647,200,365,772,1088,1276,1321,1224,1003,692,337,158,445,717,896,964,917,763,524,233,104,395,650,834,928,926,832,659,428,173,133,364,561,697,761,752,679,558,415,292,254,305,370,402,384,319,225,183,286,460,641,804,934,1021,1060,1049,991,894,765,615,455,298,164,113,174,248,300,326,326,305,270,233,206,199,211,227,237,233,211,172,120,60,32,87,144,190,220,232,226,204,168,125,83,55,61,84,102,110,108,97,84,77,83,97,111,119,118,105,83,55,36,54,88,121,145,158,158,144,118,83,46,32,63,97,124,30 04 2024 04:30:05:016
308,25,0,30 04 2024 04:30:05:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,327,496,900,1294,1601,1778,1794,1640,1327,912,594,807,1329,1844,2234,2433,2404,2136,1653,1033,597,1029,1746,2370,2776,2893,2689,2180,1471,1014,1600,2646,3650,4409,4795,4722,4158,3125,1709,277,1770,3369,4599,5229,5057,3932,1773,1453,5616,10584,16106,21875,27544,32747,37135,40397,42288,42652,41429,38672,34533,29261,23176,16651,10078,3842,1721,6303,9722,11866,12729,12397,11040,8894,6235,3357,558,1972,3959,5302,5938,5877,5197,4026,2538,957,856,2187,3242,3887,4084,3843,3225,2329,1295,514,1108,1918,2505,2797,2779,2476,1946,1281,659,652,1166,1624,1901,1965,1825,1518,1109,718,600,828,1106,1283,1316,1200,962,655,417,508,786,1035,1184,1208,1104,889,594,279,245,528,787,963,1035,1002,873,668,420,190,210,397,546,623,623,549,417,246,82,155,304,415,474,477,428,337,219,92,31,130,198,229,226,198,164,156,184,227,262,278,277,273,287,330,394,460,510,532,516,463,374,259,131,55,153,254,325,359,353,311,239,149,69,95,172,234,269,273,248,203,150,120,143,192,236,262,265,243,199,140,74,22,62,108,138,148,138,113,78,47,52,83,111,129,134,128,118,111,117,136,159,180,194,200,199,194,187,182,180,180,180,177,173,166,159,30 04 2024 04:30:06:016
308,26,0,30 04 2024 04:30:06:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,924,474,234,708,1210,1613,1858,1907,1742,1370,824,210,630,1329,1929,2348,2525,2424,2039,1400,601,575,1506,2397,3094,3495,3532,3171,2422,1343,242,1484,2895,4127,5027,5475,5394,4762,3635,2217,1445,2701,4468,6018,7094,7582,7555,7431,8081,10288,13993,18666,23772,28843,33459,37249,39908,41210,41028,39342,36242,31920,26664,20845,14921,9533,6013,6334,8729,10843,12003,12085,11167,9444,7204,4872,3266,3551,4948,6234,6992,7110,6606,5576,4175,2621,1353,1533,2550,3380,3817,3822,3424,2698,1758,776,618,1416,2092,2504,2617,2438,2010,1406,739,409,875,1366,1686,1793,1683,1381,930,394,165,673,1076,1331,1412,1315,1059,677,226,288,736,1108,1360,1468,1424,1236,931,544,122,295,656,929,1088,1122,1034,840,567,252,97,383,621,778,841,808,691,508,291,114,219,383,493,531,497,402,286,253,374,547,701,804,840,801,690,517,307,152,296,525,731,888,985,1015,979,884,741,565,375,199,143,254,378,474,533,555,542,498,431,345,248,146,47,52,133,199,246,271,276,261,228,182,129,78,52,75,112,142,161,169,167,158,143,126,108,92,84,88,105,130,157,183,202,211,209,194,167,131,91,64,75,112,150,179,196,198,186,160,125,86,54,53,79,104,120,30 04 2024 04:30:07:016
308,27,0,30 04 2024 04:30:07:758
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834,1589,1183,692,446,866,1402,1833,2082,2104,1891,1480,1008,905,1419,2095,2664,2993,2996,2628,1884,805,537,2007,3470,4765,5733,6239,6187,5543,4376,3011,2632,4205,6511,8768,10593,11716,11948,11211,9620,7740,7197,9690,14356,19885,25524,30758,35182,38476,40411,40862,39814,37364,33718,29176,24120,19014,14415,10998,9362,9320,9847,10084,9651,8489,6708,4530,2320,1476,2990,4529,5559,5965,5742,4955,3725,2211,621,1035,2364,3361,3935,4054,3735,3041,2072,959,326,1302,2141,2700,2929,2823,2409,1750,930,56,806,1534,2067,2359,2392,2179,1759,1199,610,431,881,1317,1600,1693,1594,1328,942,529,404,726,1078,1327,1436,1395,1220,943,625,403,492,726,918,1008,979,837,601,306,113,380,648,842,938,927,811,611,377,289,503,789,1043,1231,1334,1348,1280,1144,967,783,637,571,587,638,678,684,652,587,504,426,374,362,380,405,423,427,420,407,397,395,402,412,419,419,409,389,360,325,287,249,214,181,150,121,93,70,60,71,94,121,143,158,163,155,135,104,65,21,30,73,109,134,144,138,117,83,41,24,67,111,145,166,171,159,131,92,47,29,68,108,139,155,156,142,115,77,35,12,51,84,108,121,123,117,107,100,99,106,115,121,122,116,106,95,30 04 2024 04:30:08:016
308,28,0,30 04 2024 04:30:08:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225,1879,1343,689,411,1070,1776,2342,2687,2759,2533,2020,1268,418,798,1762,2610,3217,3496,3395,2907,2082,1110,1045,2199,3435,4446,5071,5203,4792,3852,2503,1280,2068,3837,5471,6643,7151,6920,6130,5608,6916,10405,15210,20636,26176,31393,35888,39316,41406,41973,40944,38355,34354,29196,23222,16863,10685,5849,5521,8693,11721,13709,14477,14059,12606,10346,7562,4560,1708,1368,3351,4792,5526,5550,4938,3822,2377,828,898,2212,3228,3829,3978,3691,3033,2106,1047,337,1147,1912,2400,2562,2395,1940,1282,651,852,1582,2255,2738,2975,2950,2681,2218,1647,1116,906,1137,1482,1723,1788,1667,1384,1002,653,632,940,1274,1506,1592,1522,1307,979,592,283,431,742,981,1104,1096,965,733,441,216,385,669,904,1054,1105,1060,935,759,578,461,465,547,623,652,623,544,445,381,411,515,632,721,766,761,713,636,553,489,461,462,468,458,422,365,308,290,335,421,510,578,612,608,565,490,394,294,214,188,215,256,284,291,278,252,225,210,213,229,246,254,248,230,200,167,138,125,129,142,154,159,155,142,121,95,65,35,13,31,58,84,107,126,139,146,145,137,122,101,76,50,24,2,21,38,53,67,82,98,115,130,143,150,151,145,133,116,96,81,74,77,86,94,96,30 04 2024 04:30:09:016
308,29,0,30 04 2024 04:30:09:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,880,339,355,983,1568,2027,2298,2335,2113,1635,933,150,937,1902,2771,3444,3838,3896,3590,2937,2006,1040,1174,2328,3507,4460,5056,5213,4893,4111,2954,1678,1439,2783,4337,5670,6596,7001,6825,6066,4788,3170,1908,2875,5174,7774,10479,13260,16144,19163,22314,25537,28702,31622,34073,35828,36683,36486,35153,32685,29173,24800,19834,14643,9764,6279,6040,8178,10377,11791,12200,11617,10191,8195,6076,4646,4850,6247,7763,8859,9328,9130,8337,7115,5742,4634,4275,4722,5485,6113,6379,6213,5651,4811,3905,3254,3168,3582,4129,4525,4630,4404,3874,3122,2294,1652,1577,2005,2499,2831,2918,2749,2355,1800,1185,734,839,1256,1620,1826,1849,1696,1396,995,551,191,388,687,887,965,926,788,581,351,202,290,438,539,575,551,492,438,431,470,520,538,502,403,244,39,193,429,644,816,928,968,934,832,675,484,290,167,224,330,398,411,372,307,274,342,480,631,760,846,878,852,773,653,521,425,427,523,654,771,853,890,877,820,726,610,488,389,344,363,417,473,512,527,518,490,451,414,393,397,424,462,500,529,541,535,513,478,441,413,405,422,458,500,536,557,559,541,508,467,431,414,423,456,497,534,557,561,546,516,480,451,437,444,465,488,503,502,483,448,405,365,341,30 04 2024 04:30:10:017
308,30,0,30 04 2024 04:30:10:758
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,309,943,1572,2100,2457,2587,2455,2047,1383,552,685,1751,2821,3755,4453,4831,4835,4447,3685,2617,1388,790,1872,3098,4087,4707,4882,4588,3847,2733,1366,251,1585,2792,3635,3996,3815,3106,2010,1260,2314,3980,5484,6498,6772,6116,4406,1616,2287,7034,12473,18298,24163,29700,34543,38365,40895,41951,41443,39393,35925,31260,25696,19587,13313,7253,1776,2948,6537,8955,10164,10228,9293,7571,5332,2923,1367,2723,4504,5836,6573,6694,6250,5343,4114,2732,1415,816,1484,2186,2601,2701,2525,2153,1703,1340,1235,1380,1599,1772,1876,1939,2011,2117,2243,2340,2353,2238,1976,1576,1071,551,429,863,1300,1606,1740,1685,1449,1057,554,75,588,1102,1517,1797,1922,1895,1733,1477,1185,944,848,902,1006,1070,1051,944,770,578,468,528,682,821,895,885,791,625,420,251,291,468,632,739,776,742,645,504,344,211,192,270,343,377,366,317,243,172,150,191,251,305,355,412,486,577,674,763,827,854,835,769,656,507,333,148,31,191,319,406,448,446,405,334,249,169,131,151,190,214,215,191,147,90,43,68,119,162,188,196,188,167,137,106,81,69,66,65,57,41,17,15,51,89,127,162,193,215,229,231,221,199,167,134,114,127,167,214,255,284,294,285,257,212,155,96,65,30 04 2024 04:30:11:015
308,31,0,30 04 2024 04:30:11:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874,2436,2007,1789,1924,2290,2667,2905,2924,2701,2265,1728,1382,1615,2262,2951,3480,3742,3688,3319,2718,2130,2085,2836,3962,5111,6105,6853,7324,7549,7604,7599,7633,7742,7878,7925,7751,7250,6370,5133,3652,2220,1692,2499,3417,3841,3557,2636,2337,4711,8643,13390,18581,23866,28887,33291,36755,39010,39866,39224,37091,33574,28881,23297,17168,10873,4807,1024,5479,9041,11389,12476,12362,11195,9214,6749,4335,3211,4371,6233,7798,8771,9077,8742,7866,6602,5145,3729,2649,2217,2352,2586,2638,2445,2068,1659,1445,1555,1818,2009,2002,1754,1274,630,382,1130,1909,2565,3024,3239,3192,2894,2383,1718,992,438,730,1251,1635,1821,1797,1577,1198,718,261,459,900,1249,1459,1512,1412,1178,848,474,216,423,703,900,986,955,819,600,334,132,310,543,721,827,859,831,769,708,682,698,732,750,726,648,519,351,183,157,293,418,487,485,410,280,201,365,641,934,1209,1441,1608,1699,1708,1634,1487,1278,1028,759,501,313,298,414,533,612,642,626,570,489,403,345,346,407,495,583,657,708,733,730,698,641,562,465,361,265,210,232,306,391,465,517,545,544,517,466,397,316,234,171,153,181,224,260,279,279,261,227,184,142,115,122,153,189,219,238,243,235,217,194,176,172,188,216,248,272,30 04 2024 04:30:12:015
308,32,0,30 04 2024 04:30:12:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874,2436,2007,1789,1924,2290,2667,2905,2924,2701,2265,1728,1382,1615,2262,2951,3480,3742,3688,3319,2718,2130,2085,2836,3962,5111,6105,6853,7324,7549,7604,7599,7633,7742,7878,7925,7751,7250,6370,5133,3652,2220,1692,2499,3417,3841,3557,2636,2337,4711,8643,13390,18581,23866,28887,33291,36755,39010,39866,39224,37091,33574,28881,23297,17168,10873,4807,1024,5479,9041,11389,12476,12362,11195,9214,6749,4335,3211,4371,6233,7798,8771,9077,8742,7866,6602,5145,3729,2649,2217,2352,2586,2638,2445,2068,1659,1445,1555,1818,2009,2002,1754,1274,630,382,1130,1909,2565,3024,3239,3192,2894,2383,1718,992,438,730,1251,1635,1821,1797,1577,1198,718,261,459,900,1249,1459,1512,1412,1178,848,474,216,423,703,900,986,955,819,600,334,132,310,543,721,827,859,831,769,708,682,698,732,750,726,648,519,351,183,157,293,418,487,485,410,280,201,365,641,934,1209,1441,1608,1699,1708,1634,1487,1278,1028,759,501,313,298,414,533,612,642,626,570,489,403,345,346,407,495,583,657,708,733,730,698,641,562,465,361,265,210,232,306,391,465,517,545,544,517,466,397,316,234,171,153,181,224,260,279,279,261,227,184,142,115,122,153,189,219,238,243,235,217,194,176,172,188,216,248,272,30 04 2024 04:30:13:015
308,33,0,30 04 2024 04:30:13:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874,2436,2007,1789,1924,2290,2667,2905,2924,2701,2265,1728,1382,1615,2262,2951,3480,3742,3688,3319,2718,2130,2085,2836,3962,5111,6105,6853,7324,7549,7604,7599,7633,7742,7878,7925,7751,7250,6370,5133,3652,2220,1692,2499,3417,3841,3557,2636,2337,4711,8643,13390,18581,23866,28887,33291,36755,39010,39866,39224,37091,33574,28881,23297,17168,10873,4807,1024,5479,9041,11389,12476,12362,11195,9214,6749,4335,3211,4371,6233,7798,8771,9077,8742,7866,6602,5145,3729,2649,2217,2352,2586,2638,2445,2068,1659,1445,1555,1818,2009,2002,1754,1274,630,382,1130,1909,2565,3024,3239,3192,2894,2383,1718,992,438,730,1251,1635,1821,1797,1577,1198,718,261,459,900,1249,1459,1512,1412,1178,848,474,216,423,703,900,986,955,819,600,334,132,310,543,721,827,859,831,769,708,682,698,732,750,726,648,519,351,183,157,293,418,487,485,410,280,201,365,641,934,1209,1441,1608,1699,1708,1634,1487,1278,1028,759,501,313,298,414,533,612,642,626,570,489,403,345,346,407,495,583,657,708,733,730,698,641,562,465,361,265,210,232,306,391,465,517,545,544,517,466,397,316,234,171,153,181,224,260,279,279,261,227,184,142,115,122,153,189,219,238,243,235,217,194,176,172,188,216,248,272,30 04 2024 04:30:14:016
308,34,0,30 04 2024 04:30:14:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874,2436,2007,1789,1924,2290,2667,2905,2924,2701,2265,1728,1382,1615,2262,2951,3480,3742,3688,3319,2718,2130,2085,2836,3962,5111,6105,6853,7324,7549,7604,7599,7633,7742,7878,7925,7751,7250,6370,5133,3652,2220,1692,2499,3417,3841,3557,2636,2337,4711,8643,13390,18581,23866,28887,33291,36755,39010,39866,39224,37091,33574,28881,23297,17168,10873,4807,1024,5479,9041,11389,12476,12362,11195,9214,6749,4335,3211,4371,6233,7798,8771,9077,8742,7866,6602,5145,3729,2649,2217,2352,2586,2638,2445,2068,1659,1445,1555,1818,2009,2002,1754,1274,630,382,1130,1909,2565,3024,3239,3192,2894,2383,1718,992,438,730,1251,1635,1821,1797,1577,1198,718,261,459,900,1249,1459,1512,1412,1178,848,474,216,423,703,900,986,955,819,600,334,132,310,543,721,827,859,831,769,708,682,698,732,750,726,648,519,351,183,157,293,418,487,485,410,280,201,365,641,934,1209,1441,1608,1699,1708,1634,1487,1278,1028,759,501,313,298,414,533,612,642,626,570,489,403,345,346,407,495,583,657,708,733,730,698,641,562,465,361,265,210,232,306,391,465,517,545,544,517,466,397,316,234,171,153,181,224,260,279,279,261,227,184,142,115,122,153,189,219,238,243,235,217,194,176,172,188,216,248,272,30 04 2024 04:30:15:016
308,35,0,30 04 2024 04:30:15:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,3502,3488,3403,3301,3240,3264,3399,3653,4028,4519,5109,5755,6386,6910,7225,7231,6852,6045,4832,3373,2351,3183,5224,7458,9482,11045,11958,12083,11345,9741,7349,4332,1134,2991,6423,9440,11703,12943,12962,11643,8971,5040,761,5995,12337,18802,24979,30481,34964,38158,39880,40049,38694,35947,32029,27235,21906,16401,11071,6231,2145,1123,3266,4429,4665,4119,2994,1528,340,1637,2835,3624,3928,3743,3147,2327,1730,2025,2927,3828,4456,4684,4460,3794,2746,1434,555,1844,3287,4533,5471,6033,6193,5964,5396,4568,3582,2556,1633,1022,951,1149,1259,1194,992,795,843,1154,1519,1798,1919,1849,1582,1139,582,364,977,1657,2260,2726,3017,3108,2996,2691,2219,1619,938,262,553,1208,1791,2270,2630,2865,2983,2996,2922,2784,2604,2400,2191,1989,1802,1635,1491,1370,1272,1193,1127,1065,1000,926,846,774,738,776,900,1092,1322,1564,1798,2008,2182,2312,2393,2422,2398,2323,2200,2034,1833,1605,1364,1123,903,726,620,594,625,674,714,732,725,694,646,585,519,456,403,372,367,389,424,461,485,488,465,413,340,262,225,276,384,505,614,695,740,746,710,637,534,408,270,131,34,129,224,298,348,377,390,391,387,379,373,371,377,395,429,478,538,601,658,703,727,727,699,643,560,453,327,193,78,133,261,383,487,30 04 2024 04:30:16:017
308,36,0,30 04 2024 04:30:16:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,3502,3488,3403,3301,3240,3264,3399,3653,4028,4519,5109,5755,6386,6910,7225,7231,6852,6045,4832,3373,2351,3183,5224,7458,9482,11045,11958,12083,11345,9741,7349,4332,1134,2991,6423,9440,11703,12943,12962,11643,8971,5040,761,5995,12337,18802,24979,30481,34964,38158,39880,40049,38694,35947,32029,27235,21906,16401,11071,6231,2145,1123,3266,4429,4665,4119,2994,1528,340,1637,2835,3624,3928,3743,3147,2327,1730,2025,2927,3828,4456,4684,4460,3794,2746,1434,555,1844,3287,4533,5471,6033,6193,5964,5396,4568,3582,2556,1633,1022,951,1149,1259,1194,992,795,843,1154,1519,1798,1919,1849,1582,1139,582,364,977,1657,2260,2726,3017,3108,2996,2691,2219,1619,938,262,553,1208,1791,2270,2630,2865,2983,2996,2922,2784,2604,2400,2191,1989,1802,1635,1491,1370,1272,1193,1127,1065,1000,926,846,774,738,776,900,1092,1322,1564,1798,2008,2182,2312,2393,2422,2398,2323,2200,2034,1833,1605,1364,1123,903,726,620,594,625,674,714,732,725,694,646,585,519,456,403,372,367,389,424,461,485,488,465,413,340,262,225,276,384,505,614,695,740,746,710,637,534,408,270,131,34,129,224,298,348,377,390,391,387,379,373,371,377,395,429,478,538,601,658,703,727,727,699,643,560,453,327,193,78,133,261,383,487,30 04 2024 04:30:17:016
308,37,0,30 04 2024 04:30:17:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,3502,3488,3403,3301,3240,3264,3399,3653,4028,4519,5109,5755,6386,6910,7225,7231,6852,6045,4832,3373,2351,3183,5224,7458,9482,11045,11958,12083,11345,9741,7349,4332,1134,2991,6423,9440,11703,12943,12962,11643,8971,5040,761,5995,12337,18802,24979,30481,34964,38158,39880,40049,38694,35947,32029,27235,21906,16401,11071,6231,2145,1123,3266,4429,4665,4119,2994,1528,340,1637,2835,3624,3928,3743,3147,2327,1730,2025,2927,3828,4456,4684,4460,3794,2746,1434,555,1844,3287,4533,5471,6033,6193,5964,5396,4568,3582,2556,1633,1022,951,1149,1259,1194,992,795,843,1154,1519,1798,1919,1849,1582,1139,582,364,977,1657,2260,2726,3017,3108,2996,2691,2219,1619,938,262,553,1208,1791,2270,2630,2865,2983,2996,2922,2784,2604,2400,2191,1989,1802,1635,1491,1370,1272,1193,1127,1065,1000,926,846,774,738,776,900,1092,1322,1564,1798,2008,2182,2312,2393,2422,2398,2323,2200,2034,1833,1605,1364,1123,903,726,620,594,625,674,714,732,725,694,646,585,519,456,403,372,367,389,424,461,485,488,465,413,340,262,225,276,384,505,614,695,740,746,710,637,534,408,270,131,34,129,224,298,348,377,390,391,387,379,373,371,377,395,429,478,538,601,658,703,727,727,699,643,560,453,327,193,78,133,261,383,487,30 04 2024 04:30:18:016
308,38,0,30 04 2024 04:30:18:757
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,3502,3488,3403,3301,3240,3264,3399,3653,4028,4519,5109,5755,6386,6910,7225,7231,6852,6045,4832,3373,2351,3183,5224,7458,9482,11045,11958,12083,11345,9741,7349,4332,1134,2991,6423,9440,11703,12943,12962,11643,8971,5040,761,5995,12337,18802,24979,30481,34964,38158,39880,40049,38694,35947,32029,27235,21906,16401,11071,6231,2145,1123,3266,4429,4665,4119,2994,1528,340,1637,2835,3624,3928,3743,3147,2327,1730,2025,2927,3828,4456,4684,4460,3794,2746,1434,555,1844,3287,4533,5471,6033,6193,5964,5396,4568,3582,2556,1633,1022,951,1149,1259,1194,992,795,843,1154,1519,1798,1919,1849,1582,1139,582,364,977,1657,2260,2726,3017,3108,2996,2691,2219,1619,938,262,553,1208,1791,2270,2630,2865,2983,2996,2922,2784,2604,2400,2191,1989,1802,1635,1491,1370,1272,1193,1127,1065,1000,926,846,774,738,776,900,1092,1322,1564,1798,2008,2182,2312,2393,2422,2398,2323,2200,2034,1833,1605,1364,1123,903,726,620,594,625,674,714,732,725,694,646,585,519,456,403,372,367,389,424,461,485,488,465,413,340,262,225,276,384,505,614,695,740,746,710,637,534,408,270,131,34,129,224,298,348,377,390,391,387,379,373,371,377,395,429,478,538,601,658,703,727,727,699,643,560,453,327,193,78,133,261,383,487,30 04 2024 04:30:19:016
